3293_ind0311C.txt,Normal
32946_ind0112A.txt,Normal
32952_ind0812A.txt,Normal
3295_ind9701C.txt,Normal
32962_ind9801B.txt,Normal
32964_ind0610B.txt,Job
32972_ind0302C.txt,Normal
32974_ind0402B.txt,Normal
32981_ind0205D.txt,Normal
32987_ind1303C.txt,Normal
32992_ind1002D.txt,Normal
32992_ind9911C.txt,Job
3299_ind0102C.txt,Job
329_ind0301D.txt,Normal
329_ind9807B.txt,Normal
329_ind9810B.txt,Job
33013_ind0104A.txt,Normal
33024_ind0902A.txt,Normal
33027_ind0005B.txt,Normal
33027_ind1208E.txt,Conference
33028_ind1011D.txt,Normal
330436_ind1610B.txt,Job
330557_ind1610C.txt,Job
33055_ind0712C.txt,Normal
33057_ind0909B.txt,Normal
3305_ind0109B.txt,Normal
33067_ind1506B.txt,Job
3306_ind0407C.txt,Conference
3307_ind0302D.txt,Conference
33082_ind9901D.txt,Normal
33083_ind1001E.txt,Normal
33089_ind0106A.txt,Normal
3308_ind0711E.txt,Conference
33092_ind0411C.txt,Normal
33093_ind1311C.txt,Conference
330_ind0210E.txt,Job
330_ind0405C.txt,Conference
331062_ind1411C.txt,Normal
33116_ind0101C.txt,Normal
33119_ind0201C.txt,Normal
33134_ind0809B.txt,Normal
33135_ind9810D.txt,Normal
33139_ind1004B.txt,Conference
331469_ind1603A.txt,Normal
3314_ind0906C.txt,Normal
33153_ind0703B.txt,Normal
33153_ind1102A.txt,Normal
3315_ind0104A.txt,Job
3315_ind9903B.txt,Normal
33168_ind0404D.txt,Normal
33171_ind0510A.txt,Normal
331892_ind1101A.txt,Conference
3318_ind0111C.txt,Normal
33195_ind0810C.txt,Normal
33197_ind1006B.txt,Normal
33197_ind9810A.txt,Normal
331_ind0403D.txt,Normal
331_ind9704E.txt,Conference
33209_ind9902D.txt,Normal
33212_ind1004A.txt,Conference
332134_ind0501C.txt,Normal
33219_ind0409B.txt,Normal
33233_ind1012A.txt,Normal
33240_ind0102C.txt,Normal
33246_ind1203B.txt,Job
33250_ind9902A.txt,Job
33250_ind9908D.txt,Normal
33256_ind0603C.txt,Normal
33260_ind0407A.txt,Normal
33265_ind9710A.txt,Normal
332828_ind1501D.txt,Job
33282_ind1508B.txt,Normal
33290_ind0501C.txt,Normal
332974_ind1309D.txt,Normal
332_ind0006C.txt,Normal
33302_ind9703D.txt,Conference
33303_ind1507D.txt,Conference
33305_ind0804A.txt,Normal
33306_ind9802A.txt,Normal
33308_ind1508D.txt,Conference
33309_ind0108A.txt,Normal
33309_ind0412A.txt,Normal
33317_ind0003D.txt,Normal
33325_ind1401B.txt,Normal
33332_ind1111A.txt,Normal
333556_ind0501C.txt,Normal
33358_ind0802D.txt,Job
333679_ind1503C.txt,Normal
3336_ind0603B.txt,Conference
333747_ind1610A.txt,Normal
33377_ind0901C.txt,Normal
3338_ind0509E.txt,Normal
3338_ind9710A.txt,Normal
333901_ind1309D.txt,Job
33399_ind1404B.txt,Normal
333_ind0109B.txt,Conference
333_ind9807E.txt,Normal
33407_ind0308B.txt,Normal
33423_ind9610D.txt,Job
33426_ind1609A.txt,Conference
33432_ind0303A.txt,Normal
33432_ind1610D.txt,Normal
33440_ind0610E.txt,Normal
33443_ind9801D.txt,Conference
33449_ind0202C.txt,Normal
3344_ind0111A.txt,Conference
3345_ind9706B.txt,Conference
33469_ind0811B.txt,Conference
3346_ind0102A.txt,Normal
334718_ind1610B.txt,Normal
334807_ind0403D.txt,Normal
33480_ind0007D.txt,Normal
334827_ind1503C.txt,Job
334_ind0702A.txt,Normal
33501_ind1107A.txt,Normal
335025_ind1412C.txt,Normal
33508_ind9801B.txt,Normal
3350_ind1010C.txt,Normal
33510_ind0212B.txt,Job
335187_ind0501C.txt,Normal
3351_ind0509D.txt,Normal
33523_ind0410D.txt,Normal
3352_ind9801E.txt,Job
3352_ind9902B.txt,Job
33537_ind0409C.txt,Normal
335381_ind1209A.txt,Normal
335438_ind0611C.txt,Normal
335465_ind1410A.txt,Normal
33550_ind1008A.txt,Conference
335573_ind1412A.txt,Normal
335606_ind1701A.txt,Normal
335695_ind1111A.txt,Normal
33572_ind1405A.txt,Normal
33587_ind1206B.txt,Conference
33590_ind9905C.txt,Normal
33595_ind1012C.txt,Normal
3359_ind9811A.txt,Job
335_ind0303C.txt,Normal
33604_ind9712B.txt,Normal
33605_ind0607C.txt,Normal
336090_ind1409B.txt,Job
33609_ind9806B.txt,Normal
33616_ind0410A.txt,Normal
336267_ind1304B.txt,Conference
33630_ind1011B.txt,Conference
33630_ind9702B.txt,Conference
336353_ind1603A.txt,Normal
33643_ind0505A.txt,Normal
33646_ind9903C.txt,Normal
33649_ind0101B.txt,Normal
3364_ind1309E.txt,Job
33654_ind1507E.txt,Conference
33655_ind9812C.txt,Job
336588_ind0809C.txt,Normal
3365_ind0109C.txt,Job
3365_ind0501D.txt,Conference
33662_ind0905A.txt,Normal
33665_ind1105D.txt,Normal
33667_ind1112C.txt,Normal
33670_ind1402B.txt,Normal
336725_ind1101A.txt,Job
33672_ind0111B.txt,Normal
33675_ind1412B.txt,Normal
33677_ind0908C.txt,Conference
3367_ind0307E.txt,Conference
33686_ind0302D.txt,Conference
3368_ind0002C.txt,Conference
33690_ind0608C.txt,Normal
336932_ind0809B.txt,Normal
33695_ind0009A.txt,Normal
33699_ind9902C.txt,Normal
336_ind0512C.txt,Conference
336_ind9708C.txt,Normal
336_ind9811D.txt,Job
33701_ind0405D.txt,Normal
33703_ind0902D.txt,Conference
33704_ind9809B.txt,Normal
33710_ind1701B.txt,Normal
33720_ind9803B.txt,Normal
3372_ind9907B.txt,Normal
33734_ind9705B.txt,Normal
33736_ind1410C.txt,Job
33737_ind1510A.txt,Conference
33745_ind0507C.txt,Normal
337467_ind1503C.txt,Normal
33746_ind1302C.txt,Normal
33751_ind0501B.txt,Normal
337584_ind0611C.txt,Normal
3376_ind0101D.txt,Normal
3376_ind0409A.txt,Normal
33782_ind1406C.txt,Normal
337887_ind0501C.txt,Normal
33791_ind9910C.txt,Job
33792_ind1408A.txt,Normal
337958_ind1602A.txt,Normal
337_ind0011D.txt,Normal
337_ind0109A.txt,Normal
33803_ind0511B.txt,Conference
33818_ind0603D.txt,Normal
338220_ind1003B.txt,Normal
33825_ind1503D.txt,Conference
33831_ind0505C.txt,Normal
33836_ind1102B.txt,Conference
33853_ind0707D.txt,Normal
33854_ind1205D.txt,Normal
33855_ind0410C.txt,Normal
33862_ind1311D.txt,Job
33865_ind1510C.txt,Job
33874_ind9806A.txt,Normal
33888_ind1704A.txt,Normal
33890_ind0502D.txt,Normal
33891_ind0603C.txt,Conference
338969_ind0611C.txt,Normal
33899_ind0410B.txt,Normal
338_ind9711B.txt,Normal
33900_ind0910B.txt,Normal
33917_ind0901D.txt,Conference
33919_ind0611A.txt,Job
33934_ind1002C.txt,Normal
33935_ind0805A.txt,Normal
339466_ind1003B.txt,Normal
3394_ind0801E.txt,Normal
3394_ind1302C.txt,Normal
33965_ind0707B.txt,Conference
339670_ind1610A.txt,Normal
33968_ind9910B.txt,Normal
339694_ind0809C.txt,Normal
33972_ind0501D.txt,Normal
33973_ind0209A.txt,Normal
33976_ind0403D.txt,Normal
33980_ind1011C.txt,Normal
33991_ind1106C.txt,Normal
33996_ind0201C.txt,Job
33997_ind0005B.txt,Normal
339_ind9610B.txt,Job
339_ind9705D.txt,Normal
3400_ind0506B.txt,Normal
34014_ind1702A.txt,Normal
340178_ind1410A.txt,Normal
3402_ind1107B.txt,Normal
340344_ind1412C.txt,Normal
34034_ind9709B.txt,Normal
34040_ind0909B.txt,Conference
340463_ind1603A.txt,Normal
34056_ind1104A.txt,Normal
34056_ind9710B.txt,Job
34057_ind0106A.txt,Normal
340631_ind1501D.txt,Normal
34063_ind1305C.txt,Normal
340657_ind1409B.txt,Normal
34067_ind9903E.txt,Normal
34068_ind0611C.txt,Normal
34077_ind1003A.txt,Normal
34081_ind9712C.txt,Normal
34082_ind0206A.txt,Normal
34093_ind0603B.txt,Normal
34096_ind0002C.txt,Normal
3409_ind0008E.txt,Conference
3409_ind0510B.txt,Conference
340_ind9610A.txt,Normal
341030_ind0611C.txt,Normal
34113_ind0005D.txt,Normal
34115_ind0203C.txt,Normal
34115_ind0703D.txt,Conference
34120_ind1301B.txt,Conference
34121_ind1305D.txt,Job
341227_ind0403D.txt,Normal
341253_ind1003B.txt,Conference
34125_ind1701C.txt,Conference
34126_ind0005E.txt,Normal
34142_ind1311A.txt,Normal
34146_ind0102A.txt,Job
341506_ind1209A.txt,Normal
341568_ind0501C.txt,Normal
34158_ind0506B.txt,Normal
3415_ind0210E.txt,Normal
34177_ind9710D.txt,Normal
34183_ind9704A.txt,Normal
34186_ind0108A.txt,Normal
3418_ind1406D.txt,Normal
34194_ind9807B.txt,Normal
34196_ind0209B.txt,Normal
341_ind0409A.txt,Conference
34201_ind0509E.txt,Normal
3420319_ind1305A.txt,Normal
34204_ind0903D.txt,Conference
342074_ind1412C.txt,Job
34213_ind1106B.txt,Normal
34222_ind1005E.txt,Normal
34224_ind0502A.txt,Conference
34229_ind0409D.txt,Normal
3422_ind0704A.txt,Normal
3422_ind9802B.txt,Normal
342425_ind0611C.txt,Normal
342425_ind1501C.txt,Normal
3424_ind0108B.txt,Normal
34258_ind0810C.txt,Conference
34258_ind0904D.txt,Normal
342597_ind0403D.txt,Normal
34268_ind0805B.txt,Normal
3427_ind0011E.txt,Job
3427_ind1103E.txt,Normal
34287_ind0312B.txt,Job
3429_ind0008A.txt,Normal
342_ind0102B.txt,Normal
34308_ind1305A.txt,Normal
34310_ind0006D.txt,Normal
34310_ind0609B.txt,Conference
343130_ind1610A.txt,Normal
34316_ind0512B.txt,Conference
34316_ind9712A.txt,Normal
34321_ind9610B.txt,Conference
34326_ind1410E.txt,Job
3432_ind0207E.txt,Conference
3432_ind0801B.txt,Conference
34331_ind0606C.txt,Normal
34334_ind1009B.txt,Normal
3433727_ind1305A.txt,Normal
343380_ind1003B.txt,Normal
3433_ind1009E.txt,Conference
343444_ind1610B.txt,Normal
343536_ind1603A.txt,Normal
34353_ind0104D.txt,Normal
34373_ind0610A.txt,Job
343763_ind0611C.txt,Normal
3437_ind0308C.txt,Normal
3438_ind1106A.txt,Normal
34394_ind0003D.txt,Job
34394_ind0701B.txt,Normal
3440_ind1305E.txt,Normal
3441_ind9708E.txt,Normal
34421_ind0603D.txt,Conference
34425_ind9810A.txt,Normal
34434_ind9903C.txt,Conference
34438_ind0902A.txt,Conference
344460_ind1309D.txt,Job
344530_ind1308D.txt,Conference
34454_ind0909D.txt,Conference
34457_ind9811C.txt,Normal
34458_ind1211B.txt,Job
3445_ind9810E.txt,Conference
34460_ind1001E.txt,Normal
34461_ind0411B.txt,Normal
34462_ind1308B.txt,Normal
344669_ind1503C.txt,Normal
34477_ind9801B.txt,Normal
344787_ind0501C.txt,Normal
34478_ind0011A.txt,Conference
34478_ind1204B.txt,Normal
344853_ind0809B.txt,Normal
3448_ind0809A.txt,Normal
34490_ind1010A.txt,Normal
345025_ind0403D.txt,Normal
34502_ind1501A.txt,Normal
34510_ind0501A.txt,Job
34516_ind1403A.txt,Normal
34523_ind1506D.txt,Job
34525_ind1202B.txt,Normal
34528_ind1609C.txt,Job
34529_ind9710A.txt,Normal
345370_ind1209A.txt,Normal
3454_ind9803B.txt,Conference
34550_ind1110D.txt,Normal
34551_ind1612E.txt,Normal
34553_ind0706D.txt,Normal
34558_ind1106E.txt,Normal
34585_ind0808C.txt,Normal
34589_ind1605B.txt,Normal
3458_ind0910A.txt,Normal
34593_ind1301C.txt,Normal
345968_ind1003B.txt,Normal
346004_ind1101A.txt,Normal
34600_ind0103C.txt,Job
34605_ind1406B.txt,Normal
346064_ind1304B.txt,Conference
3460_ind9908B.txt,Normal
34610_ind0601A.txt,Normal
346113_ind1610A.txt,Job
34616_ind9712C.txt,Normal
34618_ind1212B.txt,Normal
34619_ind0506D.txt,Job
346217_ind0611C.txt,Normal
34654_ind0801C.txt,Normal
3466_ind0604A.txt,Normal
34685_ind1008C.txt,Conference
34686_ind0105D.txt,Normal
3468_ind0902D.txt,Normal
34699_ind1411B.txt,Conference
346_ind0111A.txt,Job
346_ind9702B.txt,Conference
346_ind9703C.txt,Normal
34701_ind0710B.txt,Normal
347049_ind1610B.txt,Normal
347239_ind1701A.txt,Normal
34726_ind0104A.txt,Conference
347348_ind1003B.txt,Normal
34735_ind0902D.txt,Normal
34746_ind0411A.txt,Normal
34749_ind0311B.txt,Normal
34752_ind0707D.txt,Normal
34766_ind1703A.txt,Normal
34767_ind0003A.txt,Normal
347717_ind1512B.txt,Normal
347733_ind1409B.txt,Normal
34777_ind0503D.txt,Normal
3477_ind0105A.txt,Job
34781_ind1310B.txt,Conference
347825_ind1411C.txt,Normal
34782_ind0002C.txt,Normal
34783_ind9806B.txt,Normal
347857_ind1412C.txt,Conference
3478_ind0710D.txt,Conference
34791_ind0303A.txt,Normal
34791_ind0703B.txt,Normal
347_ind0306C.txt,Conference
347_ind0503B.txt,Normal
347_ind0806A.txt,Normal
347_ind9808A.txt,Conference
34802_ind1103A.txt,Conference
34808_ind0404D.txt,Conference
34808_ind9702A.txt,Normal
348116_ind1209A.txt,Normal
34813_ind1503A.txt,Normal
34824_ind1606B.txt,Conference
34834_ind1402D.txt,Normal
3483_ind0809E.txt,Conference
348577_ind1003B.txt,Normal
3485_ind9912A.txt,Job
34862_ind1605D.txt,Normal
34862_ind9706D.txt,Normal
34869_ind0409B.txt,Normal
348725_ind1603A.txt,Normal
34877_ind0101C.txt,Normal
34881_ind0202C.txt,Conference
348860_ind1101A.txt,Normal
34889_ind1404A.txt,Normal
3488_ind1202B.txt,Normal
348911_ind0403D.txt,Normal
348_ind0508A.txt,Normal
3490_ind0106A.txt,Conference
34910_ind0610D.txt,Conference
34915_ind0009A.txt,Normal
34918_ind0804B.txt,Normal
34930_ind0308B.txt,Normal
34930_ind1408A.txt,Normal
34937_ind0410B.txt,Normal
3493_ind0211D.txt,Normal
3493_ind0402A.txt,Normal
34948_ind1401B.txt,Normal
34958_ind0104C.txt,Normal
3495_ind1307B.txt,Conference
34960_ind0608C.txt,Normal
349625_ind0403D.txt,Normal
34966_ind0507C.txt,Normal
34968_ind1307A.txt,Normal
349752_ind1101A.txt,Normal
34986_ind1309A.txt,Normal
3498_ind0206D.txt,Normal
349932_ind0611C.txt,Normal
349987_ind1501D.txt,Normal
34999_ind0208C.txt,Normal
349_ind0302C.txt,Job
349_ind0903A.txt,Normal
349_ind9712B.txt,Conference
349_ind9804B.txt,Normal
35002_ind1304B.txt,Job
35003_ind9904A.txt,Normal
35018_ind0611D.txt,Normal
350288_ind0403D.txt,Normal
35030_ind9610D.txt,Conference
35038_ind0903B.txt,Normal
3503_ind0705B.txt,Conference
35044_ind0803A.txt,Normal
35045_ind1107A.txt,Normal
35046_ind1601A.txt,Normal
35050_ind0305C.txt,Normal
35052_ind0202A.txt,Conference
35061_ind0102A.txt,Normal
3506_ind0009B.txt,Normal
3506_ind0910D.txt,Conference
35072_ind0111B.txt,Job
35074_ind1011D.txt,Normal
35075_ind0405C.txt,Normal
350954_ind1003B.txt,Normal
35095_ind1409C.txt,Normal
350989_ind1501C.txt,Conference
35099_ind1407D.txt,Job
350_ind9612E.txt,Normal
350_ind9904D.txt,Job
35100_ind9712A.txt,Normal
351033_ind0611C.txt,Normal
35104_ind0901A.txt,Normal
35121_ind1105C.txt,Normal
35124_ind9807D.txt,Normal
351263_ind0809C.txt,Normal
351289_ind0501C.txt,Normal
3512_ind0303B.txt,Normal
351561_ind1510C.txt,Job
35156_ind1010C.txt,Normal
35157_ind9912B.txt,Normal
351656_ind1610A.txt,Job
35173_ind0709B.txt,Normal
351744_ind1101A.txt,Normal
351779_ind1512B.txt,Normal
351880_ind0611C.txt,Normal
35192_ind1101D.txt,Job
3519_ind9905A.txt,Normal
351_ind9710D.txt,Conference
35204_ind1001C.txt,Normal
352095_ind1003B.txt,Conference
35211_ind1408C.txt,Normal
35219_ind1607D.txt,Normal
3521_ind0310D.txt,Normal
352207_ind1410A.txt,Normal
35221_ind9710D.txt,Job
35225_ind1606D.txt,Conference
35228_ind1203D.txt,Conference
3522_ind0012B.txt,Job
3522_ind0905D.txt,Conference
35232_ind9802A.txt,Normal
35235_ind1009B.txt,Normal
35252_ind1403C.txt,Normal
35253_ind9803B.txt,Normal
35261_ind1303A.txt,Conference
35266_ind1601D.txt,Normal
35271_ind1203A.txt,Normal
352784_ind1602A.txt,Normal
3527_ind0304D.txt,Normal
352877_ind1501C.txt,Normal
3528_ind9903D.txt,Conference
35291_ind1306B.txt,Normal
352956_ind1412A.txt,Normal
35295_ind0309A.txt,Conference
3530_ind0812C.txt,Normal
35310_ind1604A.txt,Normal
35314_ind0811A.txt,Normal
35325_ind1106C.txt,Normal
353279_ind1111A.txt,Normal
35340_ind9610C.txt,Normal
35347_ind9712B.txt,Normal
35362_ind0402B.txt,Job
353694_ind1309D.txt,Job
3536_ind9808A.txt,Normal
353709_ind0611C.txt,Normal
35384_ind9902B.txt,Normal
353886_ind1101A.txt,Normal
3538_ind0404B.txt,Normal
3538_ind1206D.txt,Normal
35393_ind9801A.txt,Normal
35396_ind0503C.txt,Normal
35397_ind0302C.txt,Normal
353_ind0103C.txt,Normal
353_ind0903E.txt,Normal
353_ind9707A.txt,Normal
35401_ind9801B.txt,Normal
35406_ind0512B.txt,Job
35420_ind1202A.txt,Job
35425_ind9811C.txt,Job
35427_ind0702A.txt,Conference
354307_ind1602A.txt,Conference
35437_ind0409D.txt,Conference
35441_ind9902C.txt,Normal
35444_ind0610E.txt,Normal
35447_ind0511B.txt,Normal
35448_ind0003D.txt,Normal
35448_ind1210D.txt,Conference
3544_ind9911A.txt,Job
35452_ind0403B.txt,Normal
354539_ind0809B.txt,Normal
35472_ind9911C.txt,Job
35475_ind0003A.txt,Normal
35489_ind9903E.txt,Normal
354908_ind0501C.txt,Job
35492_ind0612C.txt,Normal
35496_ind0502D.txt,Normal
35496_ind1506B.txt,Conference
354_ind0205C.txt,Normal
354_ind9710B.txt,Normal
354_ind9805A.txt,Job
354_ind9904B.txt,Normal
354_ind9909A.txt,Normal
355037_ind1111A.txt,Normal
35505_ind9812C.txt,Normal
35511_ind0311B.txt,Normal
35512_ind0209D.txt,Normal
355158_ind1409B.txt,Conference
35516_ind1006B.txt,Normal
355182_ind1501D.txt,Conference
35518_ind0405D.txt,Normal
3551_ind1602E.txt,Normal
35521_ind0005D.txt,Normal
3552_ind0405E.txt,Normal
355361_ind1209A.txt,Normal
35539_ind0805A.txt,Normal
35543_ind9905C.txt,Normal
355461_ind1204D.txt,Normal
35547_ind1402A.txt,Normal
35550_ind0606C.txt,Normal
355543_ind1101A.txt,Job
35576_ind1702B.txt,Normal
35583_ind0610B.txt,Job
35585_ind0811B.txt,Normal
3559_ind0109A.txt,Job
355_ind0308B.txt,Normal
355_ind9708E.txt,Normal
35609_ind0302B.txt,Conference
356157_ind0501C.txt,Job
3562_ind1107A.txt,Job
35646_ind0410A.txt,Normal
3564_ind9712A.txt,Normal
35653_ind9702A.txt,Normal
35654_ind9802B.txt,Normal
35662_ind0105D.txt,Conference
35663_ind1612B.txt,Conference
35664_ind1612D.txt,Normal
35673_ind9810D.txt,Normal
35678_ind0212B.txt,Conference
35682_ind0607C.txt,Normal
356842_ind0611C.txt,Normal
35684_ind1703D.txt,Conference
35690_ind0910A.txt,Normal
35699_ind9810A.txt,Normal
356_ind0709B.txt,Conference
356_ind9611D.txt,Conference
357004_ind1501D.txt,Normal
35706_ind0809B.txt,Normal
3571_ind0602C.txt,Conference
3571_ind1603B.txt,Conference
35725_ind0102A.txt,Conference
35729_ind9611A.txt,Normal
35735_ind0106A.txt,Normal
35738_ind0901D.txt,Conference
35741_ind1306A.txt,Conference
35749_ind9809C.txt,Normal
35758_ind0301B.txt,Job
357630_ind1504A.txt,Job
35769_ind0601A.txt,Normal
3576_ind0101C.txt,Normal
35772_ind0512A.txt,Normal
35777_ind1702A.txt,Normal
35796_ind0501D.txt,Conference
35800_ind0608B.txt,Normal
35803_ind1107A.txt,Normal
35804_ind0203C.txt,Conference
358063_ind0809C.txt,Normal
35808_ind0101E.txt,Normal
35810_ind0709D.txt,Conference
35812_ind0506A.txt,Normal
35813_ind0604B.txt,Normal
35814_ind0908C.txt,Normal
35816_ind1005E.txt,Normal
35820_ind0209B.txt,Normal
35840_ind9704A.txt,Normal
35845_ind1108C.txt,Normal
35848_ind0504D.txt,Normal
358636_ind1610A.txt,Conference
35868_ind0802D.txt,Normal
3587_ind0808C.txt,Conference
3587_ind1308D.txt,Conference
35898_ind9712C.txt,Normal
358_ind0504B.txt,Job
35902_ind1406C.txt,Conference
35918_ind0005E.txt,Normal
35919_ind0005A.txt,Normal
359357_ind1504A.txt,Conference
35936_ind0403D.txt,Normal
359389_ind1405B.txt,Normal
35939_ind0710B.txt,Normal
35949_ind1408B.txt,Normal
35952_ind1505E.txt,Normal
35957_ind0108A.txt,Normal
35958_ind1502C.txt,Job
35958_ind9809B.txt,Normal
3595_ind0105E.txt,Job
35967_ind0410D.txt,Normal
35967_ind9710B.txt,Normal
35976_ind9807B.txt,Normal
35981_ind1505C.txt,Conference
35982_ind0703B.txt,Normal
3598_ind0008B.txt,Normal
359_ind9701D.txt,Normal
36002_ind1010A.txt,Normal
36004_ind0111C.txt,Conference
36004_ind1001D.txt,Normal
360133_ind1602A.txt,Normal
36016_ind0709B.txt,Normal
36021_ind0005B.txt,Normal
360375_ind0611C.txt,Normal
36037_ind1012A.txt,Conference
36045_ind1302D.txt,Normal
360476_ind1510C.txt,Normal
36049_ind9903C.txt,Job
3604_ind1006B.txt,Normal
36059_ind1503B.txt,Conference
36063_ind0604C.txt,Conference
360707_ind1410A.txt,Normal
36071_ind0808D.txt,Conference
36071_ind1302B.txt,Normal
36074_ind1609D.txt,Job
36076_ind1404B.txt,Normal
3607_ind1307D.txt,Normal
360824_ind1501D.txt,Normal
36085_ind1004C.txt,Normal
36091_ind0411C.txt,Normal
36093_ind1102C.txt,Conference
360953_ind1512B.txt,Normal
360_ind9709B.txt,Normal
360_ind9904C.txt,Normal
3610_ind0004A.txt,Job
361232_ind1405B.txt,Normal
36131_ind0303A.txt,Normal
36139_ind1201A.txt,Normal
361439_ind1504A.txt,Job
3614_ind0501E.txt,Normal
361544_ind1003B.txt,Normal
36155_ind1012C.txt,Normal
36160_ind0808C.txt,Normal
36161_ind9902D.txt,Normal
36162_ind1106C.txt,Normal
36163_ind0506B.txt,Normal
361726_ind1602A.txt,Job
36174_ind0104D.txt,Normal
361808_ind0611C.txt,Normal
36191_ind9807D.txt,Normal
361_ind0003B.txt,Job
361_ind0005D.txt,Job
361_ind9811E.txt,Normal
36207_ind0804A.txt,Normal
362095_ind1412A.txt,Normal
36215_ind9912B.txt,Job
362205_ind1510C.txt,Normal
36229_ind0905A.txt,Normal
36229_ind9902B.txt,Normal
36232_ind0701A.txt,Normal
36237_ind1004B.txt,Normal
36243_ind1106E.txt,Normal
362454_ind1309D.txt,Conference
36246_ind0209D.txt,Job
36247_ind1011B.txt,Job
36248_ind0811A.txt,Normal
36255_ind1002A.txt,Conference
36259_ind0001C.txt,Normal
36261_ind1001E.txt,Normal
36270_ind0711C.txt,Normal
36281_ind0612A.txt,Normal
36282_ind9704C.txt,Normal
36284_ind1412A.txt,Normal
36303_ind1402D.txt,Conference
3631_ind0608C.txt,Normal
36327_ind0809C.txt,Normal
36328_ind1210A.txt,Job
36343_ind0810B.txt,Job
36348_ind9910C.txt,Normal
36358_ind9911A.txt,Normal
363591_ind1501D.txt,Normal
363637_ind1512B.txt,Normal
36367_ind0903B.txt,Normal
36370_ind0201C.txt,Normal
36375_ind0312B.txt,Normal
36382_ind0005E.txt,Normal
36408_ind1308B.txt,Normal
364252_ind0809B.txt,Conference
36427_ind1501A.txt,Normal
36429_ind1607D.txt,Normal
36436_ind1210E.txt,Job
36440_ind1010C.txt,Normal
364415_ind0611C.txt,Normal
36443_ind1110C.txt,Normal
36446_ind0706B.txt,Normal
36450_ind0311B.txt,Conference
364528_ind1405B.txt,Normal
3646_ind1206C.txt,Conference
36474_ind0202A.txt,Job
36486_ind0206A.txt,Conference
36486_ind0904D.txt,Conference
3648_ind1203B.txt,Normal
36492_ind1605B.txt,Normal
364_ind9807A.txt,Normal
36510_ind1403C.txt,Job
365155_ind1504A.txt,Normal
365190_ind1602A.txt,Normal
36528_ind1305A.txt,Job
365319_ind1411C.txt,Normal
36532_ind1602B.txt,Conference
36537_ind0112A.txt,Job
36537_ind1412B.txt,Normal
3653_ind0601C.txt,Conference
3653_ind0907E.txt,Normal
36548_ind0707D.txt,Conference
3654_ind0708B.txt,Conference
3654_ind0803C.txt,Conference
3654_ind1410C.txt,Normal
36555_ind0805B.txt,Normal
36562_ind1010E.txt,Normal
365645_ind0809B.txt,Conference
36570_ind0907B.txt,Normal
365773_ind1412C.txt,Normal
36585_ind0101B.txt,Normal
36593_ind0308D.txt,Normal
365_ind0106A.txt,Conference
365_ind0201D.txt,Normal
365_ind9707D.txt,Normal
366144_ind1510C.txt,Conference
366321_ind1101A.txt,Normal
36646_ind9810A.txt,Normal
36653_ind9809B.txt,Normal
36655_ind0502D.txt,Normal
366700_ind0809C.txt,Normal
366703_ind0611C.txt,Normal
36672_ind0505A.txt,Normal
36672_ind9806B.txt,Normal
36694_ind9702A.txt,Normal
366_ind0004A.txt,Conference
366_ind0302B.txt,Normal
366_ind1008A.txt,Normal
366_ind9611C.txt,Normal
366_ind9710C.txt,Normal
36717_ind0611C.txt,Normal
36723_ind0901C.txt,Normal
36724_ind0006C.txt,Normal
36726_ind0909B.txt,Conference
36746_ind1512D.txt,Job
36747_ind9903E.txt,Normal
36748_ind0812B.txt,Normal
367776_ind1501D.txt,Normal
367778_ind1101A.txt,Normal
36789_ind9704A.txt,Normal
367923_ind0611C.txt,Normal
36798_ind0805A.txt,Normal
3679_ind0105B.txt,Job
367_ind0608E.txt,Normal
367_ind9703E.txt,Normal
368075_ind0809C.txt,Normal
36809_ind1409D.txt,Job
36810_ind9801A.txt,Normal
3681404_ind1702C.txt,Normal
